location,Latitude,Longitude,Country,State,County,City,Source
Povegliano Treviso IT,45.7587033,12.2088238,IT,Veneto,TV,Povegliano,google
Hull UK,53.7456709,-0.3367413,GB,England,,Kingston upon Hull,google
Bath UK,51.375801,-2.3599039,GB,England,Bath and North East Somerset,Bath,google
Rimouski Quebec CA,48.3729471,-68.5218905,CA,QC,Rimouski-Neigette,Rimouski,google
Sunnyvale UNITED STATES,37.36883,-122.0363496,US,CA,Santa Clara County,Sunnyvale,google
San Diego UNITED STATES,32.715738,-117.1610838,US,CA,San Diego County,San Diego,google
Nashville TN US,36.1626638,-86.7816016,US,TN,Davidson County,Nashville,google
San Jose UNITED STATES,37.3382082,-121.8863286,US,CA,Santa Clara County,San Jose,google
Vienna AT,48.2081743,16.3738189,AT,Vienna,,Vienna,google
Sao Paulo BR,-23.5628395081,-46.6546401978,Brazil,SP,,Sao Paulo,bing
Atlanta US,33.7489954,-84.3879824,US,GA,Fulton County,Atlanta,google
Milano ITALY,45.4654219,9.1859243,IT,Lombardy,MI,Milan,google
New York NY US 111 8th,40.73049,-73.992178,US,NY,New York County,NY,google
St Louis MO,38.6270025,-90.1994042,US,MO,,St Louis,google
Newark NJ,40.735657,-74.1723667,US,NJ,Essex County,Newark,google
Shrewsbury UK,52.7073029,-2.7553268,GB,England,Shrops,Shrewsbury,google
San Diego US,32.715738,-117.1610838,US,CA,San Diego County,San Diego,google
Indianapolis IN US,39.768403,-86.158068,US,IN,Marion County,Indianapolis,google
Minas Gerais BR,-18.512178,-44.5550308,BR,MG,,,google
Velikiy Novgorod RU,58.5255698,31.2741928,RU,Novgorod Oblast,g. Velikiy Novgorod,Veliky Novgorod,google
AMS Amsterdam Netherlands,52.3731,4.89329,Netherlands,North Holland,Amsterdam,Amsterdam,yahoo
Philadelphia PA,39.9525839,-75.1652215,US,PA,Philadelphia County,Philadelphia,google
Cleveland OH,41.49932,-81.6943605,US,OH,Cuyahoga County,Cleve,google
San Francisco CA US,37.7749295,-122.4194155,US,CA,San Francisco County,SF,google
Seattle UNITED STATES,47.6062095,-122.3320708,US,WA,King County,Seattle,google
Zlin,49.2244365,17.6627635,CZ,Zlin Region,Zlín District,Zlin,google
Peterborough UK,52.5694985,-0.2405299,GB,England,,Peterborough,google
Atlanta GA,33.7489954,-84.3879824,US,GA,Fulton County,Atlanta,google
Roseville CA,38.7521235,-121.2880059,US,CA,Placer County,Roseville,google
Indianapolis UNITED STATES,39.768403,-86.158068,US,IN,Marion County,Indianapolis,google
Hereford UK,52.056398,-2.715974,GB,England,Herefordshire,Hereford,google
Kirkcaldy UK,56.1168249,-3.158137,GB,Scotland,Fife,Kirkcaldy,google
Cleveland UNITED STATES,41.49932,-81.6943605,US,OH,Cuyahoga County,Cleve,google
Boston US,42.3600825,-71.0588801,US,MA,Suffolk County,Boston,google
Copenhagen DK,55.6760968,12.5683371,DK,Capital Region of Denmark,København,kbh,google
Moscow,55.755826,37.6173,RU,Moscow,g. Moskva,Moscow,google
El Segundo CA US,33.9191799,-118.4164652,US,CA,Los Angeles County,El Segundo,google
Rancho Cordova CA,38.5890723,-121.302728,US,CA,Sacramento County,Rancho Cordova,google
Slough GB,51.5105384,-0.5950406,GB,England,,Slough,google
Pittsburgh PA,40.4406248,-79.9958864,US,PA,Allegheny County,Pitts,google
Nikolaev UA,46.975033,31.994583,UA,Mykolaivs'ka oblast,,Mykolaiv,google
Ufa RU,54.7387621,55.9720554,RU,Republic of Bashkortostan,Ufimsky District,Ufa,google
Tampere FIN,61.5066806,23.8136065,FI,,,,google
Madrid Spain,40.4167754,-3.7037902,ES,Community of Madrid,M,Madrid,google
Paris France,48.856614,2.3522219,FR,IDF,75,Paris,google
Bangkok TH,13.7563309,100.5017651,TH,,,Bangkok,google
Kuala Lumpur MY,3.139003,101.686855,MY,Federal Territory of Kuala Lumpur,,Kuala Lumpur,google
Santa Clara CA,37.3541079,-121.9552356,US,CA,Santa Clara County,Santa Clara,google
Stockholm Telecity Sweden,59.3293235,18.0685808,SE,Stockholm County,Stockholm,Stockholm,google
Cleveland OH US,41.49932,-81.6943605,US,OH,Cuyahoga County,Cleve,google
Poznan PL,52.406374,16.9251681,PL,Greater Poland Voivodeship,Poznań County,Poznań,google
Seoul South Korea,37.566535,126.9779692,KR,,,Seoul,google
Dhaka BD,23.810332,90.4125181,BD,Dhaka Division,Dhaka,Dhaka,google
Barataria LA US,29.7232665,-90.1236852,US,LA,Jefferson Parish,Barataria,google
Wellington NZ,-41.2864603,174.776236,NZ,Wellington,Wellington City,Wellington,google
Harrisburg PA,40.2731911,-76.8867008,US,PA,Dauphin County,Harrisburg,google
St Petersburg RU,59.9342802,30.3350986,RU,Saint Petersburg,g. Sankt-Peterburg,СПБ,google
Stockton CA,37.9577016,-121.2907796,US,CA,San Joaquin County,Stockton,google
Toulouse France,43.604652,1.444209,FR,Midi-Pyrénées,31,Toulouse,google
Luxemburg Luxemburg,49.611621,6.1319346,LU,Luxembourg,Luxembourg,Luxembourg City,google
Maputo MOZ,-25.9752169,32.5929498,MZ,Cidade de Maputo,,Maputo,google
Seixal PT,38.6410676,-9.0975,PT,Setúbal,,Seixal,google
Las Vegas NV,36.1699412,-115.1398296,US,NV,Clark County,Las Vegas,google
Reston VA,38.9586307,-77.3570028,US,VA,Fairfax County,Reston,google
Hong Kong CN,22.2783151,114.174695,HK,,,Hong Kong,google
Kathmandu NP,27.7172453,85.3239605,NP,Central Region,Bagmati,Kathmandu,google
Solonka UKR,49.748840332,24.0135498047,Ukraine,Lviv,,Solonka,bing
San Diego CA,32.715738,-117.1610838,US,CA,San Diego County,San Diego,google
Wichita KS,37.6871761,-97.330053,US,KS,Sedgwick County,Wichita,google
Sofia Bulgaria,42.6977082,23.3218675,BG,Sofia-city,Sofia,Sofia,google
Cheyenne WY,41.1399814,-104.8202462,US,WY,Laramie County,Cheyenne,google
Bucharest Romania,44.4267674,26.1025384,RO,Bucharest,Bucharest,Bucharest,google
Manama BH,26.2285161,50.5860497,BH,,,Manama,google
Manila PH,14.5995124,120.9842195,PH,NCR,,Manila,google
Dusseldorf Germany,51.2277411,6.7734556,DE,NRW,Düsseldorf,Düsseldorf,google
Lake Cowichan CA,48.8258118,-124.054167,CA,BC,Cowichan Valley,Lake Cowichan,google
Louisville KY,38.2526647,-85.7584557,US,KY,Jefferson County,Louisville,google
Chelyabinsk RU,55.1644419,61.4368431,RU,Chelyabinsk Oblast,g. Chelyabinsk,Chelyabinsk,google
Muscat OMN,23.58589,58.4059227,OM,Muscat Governorate,,Muscat,google
Riga LV,56.9496487,24.1051864,LV,Rīgas pilsēta,Rīgas pilsēta,Rīga,google
Riga LVA,56.9496487,24.1051864,LV,Rīgas pilsēta,Rīgas pilsēta,Rīga,google
V Novgorod RU,58.5255698,31.2741928,RU,Novgorod Oblast,g. Velikiy Novgorod,Veliky Novgorod,google
San Francisco CA,37.7749295,-122.4194155,US,CA,San Francisco County,SF,google
Monaco,43.7384176,7.4246158,MC,,,,google
Medellin Colombia,6.2530408,-75.5645737,CO,Antioquia,Medellín,Medellin,google
Cochin IN,9.9312328,76.2673041,IN,KL,EKM,Kochi,google
Tuckerton NJ,39.603174,-74.340145,US,NJ,Ocean County,Tuckerton,google
Los Angeles CA,34.0522342,-118.2436849,US,CA,Los Angeles County,LA,google
Rialto CA,34.1064001,-117.3703235,US,CA,San Bernardino County,Rialto,google
Brunei Darussalam BN,4.535277,114.727669,BN,,,,google
Frankfurt Frankfurt DE,50.0379326,8.5621518,DE,HE,DA,Frankfurt,google
Frankfurt Germany,50.1109221,8.6821267,DE,HE,DA,Frankfurt,google
Djibouti Djibouti,11.5720765,43.1456475,DJ,Djibouti,,Djibouti,google
Windhoek NA,-22.5608807,17.0657549,NA,Khomas,,Windhoek,google
Rome Italy,41.9027835,12.4963655,IT,Lazio,RM,Rome,google
Amsterdam NL AMS2,52.3445413,4.8252987,NL,NH,Government of Amsterdam,Amsterdam,google
Palo Alto US,37.4418834,-122.1430195,US,CA,Santa Clara County,Palo Alto,google
Kigali RW,-1.9578755,30.112735,RW,Kigali,,Kigali,google
Beirut LB,33.8886289,35.4954794,LB,Beirut,Beirut,Beirut,google
Burlington VT,44.4758825,-73.212072,US,VT,Chittenden County,Burlington,google
Tacoma WA,47.2528768,-122.4442906,US,WA,Pierce County,Tacoma,google
Kingston JM,18.0423274,-76.8028933,JM,,,Kingston,google
Oslo Norway,59.9138688,10.7522454,NO,Oslo,,Oslo,google
CABASE Neuquen Neuquen AR,-38.9516784,-68.0591888,AR,Neuquen,Confluencia Department,Neuquen,google
Voronezh RU,51.6678009033,39.2069091797,Russia,Voronezh,,Voronezh,bing
Fort Myers FL,26.640628,-81.8723084,US,FL,Lee County,Fort Myers,google
Richmond VA,37.5407246,-77.4360481,US,VA,,Richmond,google
Harrison NJ,40.7464901,-74.1562551,US,NJ,Hudson County,Harrison,google
Piti GU,13.4456219,144.6917883,GU,,,Piti,google
Tyumen RU,57.1612975,65.5250172,RU,Tyumen Oblast,g. Tyumen',Tyumen,google
Jeddah Saudi Arabia,21.2854067,39.2375507,SA,Makkah Province,,Jeddah,google
Montreal Canada,45.5016889,-73.567256,CA,QC,Montreal,Montreal,google
Cape Town South Africa,-33.9248685,18.4240553,ZA,WC,Cape Town,Cape Town,google
Hamburg Germany,53.5510846,9.9936818,DE,HH,,Hamburg,google
Dublin Ireland,53.3498053,-6.2603097,IE,Dublin,Dublin City,Dublin,google
Laurentides CA,45.8574989,-73.7555481,CA,QC,Montcalm Regional County Municipality,Saint-Lin-Laurentides,google
Houston TX US,29.7604267,-95.3698028,US,TX,Harris County,Houston,google
Samara RU,53.2415041,50.2212463,RU,Samara Oblast,g. Samara,Samara,google
Krakov PL,50.0646501,19.9449799,PL,Lesser Poland Voivodeship,Kraków County,Kraków,google
Scranton PA,41.408969,-75.6624122,US,PA,Lackawanna County,Scranton,google
Costa Rica San Jose CR,9.9280694,-84.0907246,CR,San Jose,,San Jose,google
Novosibirsk RU,55.0083526,82.9357327,RU,Novosibirsk Oblast,g. Novosibirsk,Novosibirsk,google
Millbrook ON CA,44.15055,-78.4488677,CA,ON,Peterborough County,Millbrook,google
New York NY,40.7127837,-74.0059413,US,NY,,NY,google
Budapest Hungary,47.497912,19.040235,HU,Budapest,Budapest,Bp,google
Raleigh NC,35.7855110168,-78.6426696777,United States,NC,,Raleigh,bing
Cologne DE,50.937531,6.9602786,DE,NRW,K,Cologne,google
Cheboksary RU,56.1167663,47.262782,RU,Chuvashia Republic,g. Cheboksary,Cheboksary,google
Lagos Lagos NG,6.5243793,3.3792057,NG,Lagos,,Lagos,google
Torino IT,45.070312,7.6868565,IT,Piedmont,TO,Turin,google
Lyon France,45.764043,4.835659,FR,RA,69,Lyon,google
Toronto Canada,43.653226,-79.3831843,CA,ON,Toronto Division,Toronto,google
Palo Alto CA,37.4418834,-122.1430195,US,CA,Santa Clara County,Palo Alto,google
Osaka JP,34.6937378,135.5021651,JP,Osaka Prefecture,,Osaka,google
HongKong HK,22.396428,114.109497,HK,,,,google
Belgorod RU,50.5997134,36.5982621,RU,Belgorod Oblast,g. Belgorod,Belgorod,google
Bilbao ES,43.2560997009,-2.9078400135,Spain,Basque Country,,Bilbao,bing
North Lenexa KS,39.0262565613,-94.6725997925,United States,KS,,Mission,bing
Nairobi KE,-1.2920659,36.8219462,KE,Nairobi,,Nairobi,google
Kansas City KS,39.114053,-94.6274636,US,KS,Wyandotte County,Kansas City,google
Tallinn EST,59.4342352,24.7510581,EE,Harju maakond,Tallinna linn,Tallinn,google
Pearl City HI,21.3972222,-157.9733333,US,HI,Honolulu County,Pearl City,google
Tula RU,54.204836,37.6184915,RU,Tula Oblast,g. Tula,Tula,google
Valencia Spain,39.4699075,-0.3762881,ES,Valencian Community,V,Valencia,google
Barcellona Spain,41.3850639,2.1734035,ES,CT,B,Barcelona,google
Manchester England,53.4807593,-2.2426305,GB,England,Gt Man,Manchester,google
Ft Worth TX,32.7554883,-97.3307658,US,TX,Tarrant County,Fort Worth,google
Highbridge GB,51.2249769,-2.9780325,GB,England,Somset,Highbridge,google
Uzhgorod UA,48.6260299683,22.2848091125,Ukraine,Zakarpattya,,Uzhhorod,bing
Tustin CA,33.7458511,-117.826166,US,CA,Orange County,Tustin,google
Lyon FR,45.764043,4.835659,FR,RA,69,Lyon,google
Omaha NE,41.2523634,-95.9979883,US,NE,Douglas County,Omaha,google
Lviv UA,49.839683,24.029717,UA,Lviv Oblast,,Lviv,google
Syracuse NY,43.0481221,-76.1474244,US,NY,Onondaga County,Syracuse,google
La Paz BO,-16.489689,-68.1192936,BO,La Paz Department,,Nuestra Señora de La Paz,google
Irkutsk RU,52.2869741,104.3050183,RU,Irkutsk Oblast,g. Irkutsk,Irkutsk,google
Oroville CA,39.5137752,-121.556359,US,CA,Butte County,Oroville,google
Krasnodar RU,45.0392674,38.987221,RU,Krasnodar Krai,g. Krasnodar,Krasnodar,google
CABASE Buenos Aires AR,-34.6036844,-58.3815591,AR,CABA,,CABA,google
Detroit MI,42.3316802979,-83.047996521,United States,MI,,Detroit,bing
Riyadh SA,24.7494029,46.9028375,SA,Riyadh Province,,Riyadh,google
Vancouver CA,49.2827291,-123.1207375,CA,BC,Greater Vancouver,Vancouver,google
Springfield MA,42.1014831,-72.589811,US,MA,Hampden County,Springfield,google
Helsinki FIN,60.1733244,24.9410248,FI,Uusimaa,Helsinki,HKI,google
Ashburn VA,39.0437567,-77.4874416,US,VA,Loudoun County,Ashburn,google
Tunis TN,36.8064948,10.1815316,TN,Tunis,Médina de Tunis,Tunis,google
Rio De Janeiro Brazil,-22.9068467,-43.1728965,BR,RJ,Rio de Janeiro,Rio de Janeiro,google
Cincinnati OH,39.1031182,-84.5120196,US,OH,Hamilton County,Cin,google
Geneva Switzerland,46.1983922,6.1422961,CH,GE,Genève,Geneva,google
Sydney Australia,-33.8674869,151.2069902,AU,NSW,,Sydney,google
Nuremburg DE,49.45203,11.07675,DE,BY,Middle Franconia,Nord,google
Dnepropetrovsk UA,48.464717,35.046183,UA,Dnipropetrovsk Oblast,,Dnepropetrovsk,google
Kamensk Shaht  RU,48.29862,40.2436,Russia,Southern Federal District,Rostov Oblast,Kamensk-Shakhtinskiy,yahoo
Ankara TR,39.9333635,32.8597419,TR,Ankara,,Ankara,google
Fairfax SC,32.9590482,-81.236495,US,SC,Allendale County,Fairfax,google
McAllen TX US,26.2034071,-98.2300124,US,TX,Hidalgo County,McAllen,google
Milpitas CA US,37.4323341,-121.8995741,US,CA,Santa Clara County,Milpitas,google
Mexico DF MX,19.4326077,-99.133208,MX,D.F.,,México D.F.,google
Portland OR,45.5230622,-122.6764816,US,OR,Multnomah County,Portland,google
Tokyo Japan,35.7090259,139.7319925,JP,,,Tokyo,google
Stamford CT,41.0518188477,-73.5422286987,United States,CT,,Stamford,bing
Santiago Chile,-33.4488897,-70.6692655,CL,Santiago Metropolitan Region,Santiago Province,Stgo,google
Kazan RU,55.8304307,49.0660806,RU,Tatarstan,g. Kazan',Kazan,google
Port Louis MA,41.655282,-70.285623,US,MA,Barnstable County,Barnstable,google
Secaucus NJ,40.7895453,-74.0565298,US,NJ,Hudson County,Secaucus,google
Cesky Tesin CZ,49.7470441,18.6237961,CZ,Moravian-Silesian Region,Karviná District,Český Těšín,google
Vilnius LT,54.6871555,25.2796514,LT,Vilnius County,Vilnius city municipality,Vilnius,google
State College PA,40.7933949,-77.8600012,US,PA,Centre County,State College,google
Katowice PL,50.2648919,19.0237815,PL,Silesian Voivodeship,Katowice,Katowice,google
Marseille France,43.296482,5.36978,FR,PACA,13,Marseille,google
Rostov na Donu RU,47.2357137,39.701505,RU,Rostov Oblast,g. Rostov-na-Donu,Rostov-on-Don,google
Durban SA,-30.618957,30.546184,ZA,KZN,Ugu District Municipality,Durban,google
Donetsk UA,48.015883,37.80285,UA,Donetsk Oblast,,Donetsk,google
Ryazan RU,54.6095418,39.7125857,RU,Ryazan Oblast,,Ryazan,google
Arusha TA,-3.372301,36.6944136,TZ,Arusha,Arusha,Arusha,google
Kyiv UA,50.4501,30.5234,UA,Kyiv city,Kyiv City,Kyiv,google
Oakland CA,37.8043637,-122.2711137,US,CA,Alameda County,Oakland,google
Orlando FL,28.5383355,-81.3792365,US,FL,Orange County,Orlando,google
Lexington KY,38.0405837,-84.5037164,US,KY,Fayette County,Lexington,google
Thailand,15.870032,100.992541,TH,,,,google
Ramallah PS,31.8980428,35.2042714,,,,Ramallah,google
Gubkin RU,51.2837028503,37.5472450256,Russia,Belgorod,,Gubkin,bing
Ottawa CA,45.3891983032,-75.68800354,Canada,ON,,Ottawa,bing
Vienna Austria,48.2081743,16.3738189,AT,Vienna,,Vienna,google
Ekaterinburg RU,56.8389261,60.6057025,RU,Sverdlovsk Oblast,g. Ekaterinburg,Yekaterinburg,google
Roachdale IN,39.8489339,-86.8022295,US,IN,Putnam County,Roachdale,google
Denver CO,39.7392358,-104.990251,US,CO,Denver County,Denver,google
Manasquan NJ,40.1136928,-74.0376355,US,NJ,Monmouth County,Manasquan,google
Hong Kong China,22.396428,114.109497,HK,,,,google
Tri Cities TN,36.4810948,-82.4078585,US,TN,Sullivan County,Blountville,google
Zagreb Croatia,45.8150108,15.981919,HR,City of Zagreb,,Zagreb,google
Georges GD,12.0560975,-61.7487996,GD,Saint George,,St Georges,google
Buffalo NY US,42.8864468,-78.8783689,US,NY,Erie County,Buffalo,google
Malmo SE,58.8511505127,16.5169506073,Sweden,Sodermanland County,,Malmö,bing
Saratov RU,51.5563789,45.9798167,RU,Saratov Oblast,g. Saratov,Saratov,google
Mobile AL,30.6953657,-88.0398912,US,AL,Mobile County,Mobile,google
Klaipeda LT,55.7032948,21.1442794,LT,Klaipėda County,Klaipėdos m. sav.,Klaipeda,google
Sterling VA US,39.0066993,-77.4291298,US,VA,Loudoun County,Sterling,google
N Novgorod RU,58.5255698,31.2741928,RU,Novgorod Oblast,g. Velikiy Novgorod,Veliky Novgorod,google
Stockholm Sweden,59.3293235,18.0685808,SE,Stockholm County,Stockholm,Stockholm,google
Klagenfurt AT,46.6364598,14.3122246,AT,Carinthia,Klagenfurt am Wörthersee,Klagenfurt,google
Newark US,40.735657,-74.1723667,US,NJ,Essex County,Newark,google
Khartoum SU,15.8411111,32.9522222,SD,Khartoum,Khartoum Bahri,,google
Kiev UKR,50.453056,30.526944,UA,Kyiv city,Kyiv City,Kyiv,google
Brussels Belgium,50.8503396,4.3517103,BE,Brussels,,Brussels,google
Perm RU,58.0296813,56.2667916,RU,Perm Krai,g. Perm',Perm,google
Philadelphia PA US,39.9525839,-75.1652215,US,PA,Philadelphia County,Philadelphia,google
Cape Town ZA,-33.9248685,18.4240553,ZA,WC,Cape Town,Cape Town,google
Sacramento CA US,38.5815719,-121.4943996,US,CA,Sacramento County,Sacramento,google
Kuala Lumpur Malaysia,3.139003,101.686855,MY,Federal Territory of Kuala Lumpur,,Kuala Lumpur,google
Oslo NOR,59.9077583,10.735517,NO,"Oslo, Norway",,Oslo,google
Alvesta SE,56.8992104,14.5560006,SE,Kronoberg County,Alvesta,Alvesta,google
Surgut RU,61.2559503,73.3845471,RU,ХМАО,g. Surgut,Surgut,google
Kaunas LT,54.8985207,23.9035965,LT,Kaunas County,Kauno m. sav.,Kaunas,google
Fort Lauderdale FL,26.123670578,-80.1435623169,United States,FL,,Fort Lauderdale,bing
Zurich Switzerland,47.3686498,8.5391825,CH,ZH,Zürich District,Zurich,google
Jackson MS,32.2987573,-90.1848103,US,MS,Hinds County,Jackson,google
Port Vila VU,-17.7332512,168.3273245,VU,Shefa Province,,Port Vila,google
Lviv UKR,49.8229301,24.0374906,UA,Lviv Oblast,,L'viv,google
London Telecity UK,51.5073509,-0.1277583,GB,,,London,google
Luxembourg City LU,49.611621,6.1319346,LU,Luxembourg,Luxembourg,Luxembourg City,google
Frankfort Germany,50.1109221,8.6821267,DE,HE,DA,Frankfurt,google
Omsk RU,54.9884804,73.3242362,RU,Omsk Oblast,g. Omsk,Omsk,google
Blantyre MW,-15.7666707,35.0167866,MW,Southern Region,Blantyre,Blantyre,google
Angeles CA US,34.0522342,-118.2436849,US,CA,Los Angeles County,LA,google
Little Rock AR,34.7486495972,-92.2744903564,United States,AR,,Little Rock,bing
Bratislava SVK,48.0172881,17.1898965,SK,Bratislava Region,,Bratislava,google
Pittsburge PA,40.4406248,-79.9958864,US,PA,Allegheny County,Pitts,google
Relay MD,39.228412,-76.7062336,US,MD,Baltimore County,Arbutus,google
Enfidha TN,36.1341527,10.3750554,TN,Sousse,Enfidha,Enfidha,google
Dar Es Salaam TZ,-6.7663054,39.1959729,TZ,Dar es Salaam,Kinondoni,DSM,google
Lipetsk RU,52.6121996,39.5981225,RU,Lipetsk Oblast,g. Lipetsk,Lipetsk,google
Vitry Sur Seine FR,48.792001,2.39851,FR,IDF,94,Vitry-sur-Seine,google
Serrekunda GM,13.4502991,-16.6880841,GM,Banjul,Kanifing Municipal Council,Serrekunda,google
Warsaw Poland,52.2296756,21.0122287,PL,Masovian Voivodeship,Warszawa,Warsaw,google
Fujairah AE,25.1288099,56.3264849,AE,,,Fujairah,google
Lee Summit MO,38.9108408,-94.3821724,US,MO,Jackson County,Lee's Summit,google
Berlin Germany,52.5200066,13.404954,DE,Berlin,,Berlin,google
CABASE Cordoba Cordoba CA US,36.778261,-119.4179324,US,CA,,,google
Prague Czech Rep,50.0755381,14.4378005,CZ,Hlavní město Praha,Hlavní město Praha,Prague,google
Jacksonville FL,30.3321838,-81.655651,US,FL,Duval County,Jacksonville,google
Pennsauken NJ,39.9562052,-75.058009,US,NJ,Camden County,Pennsauken Township,google
Calgary Canada,51.0486151,-114.0708459,CA,AB,Division No. 6,Calgary,google
San Jose CA,37.3382082,-121.8863286,US,CA,Santa Clara County,San Jose,google
Krasnoyarsk RU,56.0152834,92.8932476,RU,Krasnoyarsk Krai,g. Krasnoyarsk,Krasnoyarsk,google
Saint Petersburg RU,59.9342802,30.3350986,RU,Saint Petersburg,g. Sankt-Peterburg,СПБ,google
Johannesburg South Africa,-26.2120990753,28.0300006866,South Africa,Gauteng,,Johannesburg,bing
Sofia BU,-20.135307312,28.5570659637,Zimbabwe,Bulawayo,,,bing
Baltimore MD,39.2903848,-76.6121893,US,MD,,Balt,google
Zaporozhye UA,47.8388,35.139567,UA,Zaporiz'ka oblast,,Zaporizhia,google
Pueblo Viejo Puerto Rico,18.4100634,-66.1117828,PR,Guaynabo,,Guaynabo,google
Siauliai LT,55.9349085,23.3136823,LT,Šiauliai County,Šiaulių m. sav.,Šiauliai,google
Belgrade Serbia,44.786568,20.4489216,RS,,City of Belgrade,BG,google
Johannesburg SA,-26.0285932,27.9241684,ZA,GP,City of Johannesburg Metropolitan Municipality,Roodepoort,google
Minsk BY,53.9045398,27.5615244,BY,,,Minsk,google
Mumbai CH,22.3637818,87.5502249,IN,WB,West Medinipur,Balichak,google
Burbank CA,34.1808392,-118.3089661,US,CA,Los Angeles County,Burbank,google
Amsterdam Holland,52.3702157,4.8951679,NL,NH,Government of Amsterdam,Amsterdam,google
Odessa UA,46.482526,30.7233095,UA,Odessa Oblast,,Odessa,google
Dronten NL,52.5346819,5.7218086,NL,FL,Dronten,Dronten,google
Saint Paul MN,44.9537029,-93.0899578,US,MN,Ramsey County,St Paul,google
Taipei Taiwan,25.0329694,121.5654177,TW,,,Taipei,google
Jakarta ID,-6.2087634,106.845599,ID,Special Capital Region of Jakarta,,Jakarta,google
Norfolk VA,36.8507689,-76.2858726,US,VA,,Norfolk,google
Milan Italy,45.4654219,9.1859243,IT,Lombardy,MI,Milan,google
Port au Prince HT,18.594395,-72.3074326,HT,Ouest,,PAP,google
Ljubljana Slovenia,46.0569465,14.5057515,SI,Ljubljana,Ljubljana,Ljubljana,google
Anaheim CA,33.8352932,-117.9145036,US,CA,Orange County,Anaheim,google
Johannesburg ZA,-26.2120990753,28.0300006866,South Africa,Gauteng,,Johannesburg,bing
Charlottesville VA,38.0293059,-78.4766781,US,VA,,Charlottesville,google
Trondheim NO,63.4305149,10.3950528,NO,Sør-Trøndelag,Trondheim,Trondheim,google
Moscow Russia,55.755826,37.6173,RU,Moscow,g. Moskva,Moscow,google
Saint Louis MO,38.6270025,-90.1994042,US,MO,,St Louis,google
Dubai United Arab Emirates,25.2048493,55.2707828,AE,Dubai,,Dubai,google
High Wycombe GB,51.628611,-0.748229,GB,England,Buckinghamshire,High Wycombe,google
Kansas City MO,39.0997265,-94.5785667,US,MO,Jackson County,KCMO,google
Cape Town SA,-33.925948,18.428374,ZA,WC,Cape Town,Cape Town,google
Baton Rouge LA,30.4582829,-91.1403196,US,LA,East Baton Rouge Parish,Baton Rouge,google
Copenhagen Denmark,55.6760968,12.5683371,DK,Capital Region of Denmark,København,kbh,google
Amsterdam Netherlands,52.3306999207,4.8665399551,Netherlands,North Holland,,Amsterdam,bing
Viena Austria,48.2081743,16.3738189,AT,Vienna,,Vienna,google
Kharkov UA,49.9935,36.230383,UA,Kharkiv Oblast,,Kharkiv,google
Goritcy RU,55.6237487793,42.4432983398,Russia,Nizhniy Novgorod,,Navashinskiy rayon,bing
Roseau DM,15.3091676,-61.3793554,DM,Saint George Parish,,Roseau,google
Vancouver Canada,49.2827291,-123.1207375,CA,BC,Greater Vancouver,Vancouver,google
Sacremento CA,38.5815719,-121.4943996,US,CA,Sacramento County,Sacramento,google
Stockholm Swedan,59.3293235,18.0685808,SE,Stockholm County,Stockholm,Stockholm,google
"Memphis, TN",35.1495343,-90.0489801,US,TN,Shelby County,Memphis,google
"Seattle, WA",47.6062095,-122.3320708,US,WA,King County,Seattle,google
"Newark, NJ",40.735657,-74.1723667,US,NJ,Essex County,Newark,google
"New York, NY",40.7127837,-74.0059413,US,NY,,NY,google
"Baltimore, MD",39.2903848,-76.6121893,US,MD,,Balt,google
"San Francisco, CA",37.7749295,-122.4194155,US,CA,San Francisco County,SF,google
"Paris, France",48.856614,2.3522219,FR,IDF,75,Paris,google
"Minneapolis, MN",44.977753,-93.2650108,US,MN,Hennepin County,Minneapolis,google
"Stamford, CT",41.0534302,-73.5387341,US,CT,Fairfield County,Stamford,google
"Dallas, TX",32.7766642,-96.7969879,US,TX,Dallas County,Dallas,google
"Las Vegas, NV",36.1699412,-115.1398296,US,NV,Clark County,Las Vegas,google
"Pittsburgh, PA",40.4406248,-79.9958864,US,PA,Allegheny County,Pitts,google
"Salt Lake City, UT",40.7607793,-111.8910474,US,UT,Salt Lake County,Salt Lake City,google
"Atlanta, GA",33.7489954,-84.3879824,US,GA,Fulton County,Atlanta,google
"Nashville, TN",36.1626638,-86.7816016,US,TN,Davidson County,Nashville,google
"Los Angeles, CA",34.0522342,-118.2436849,US,CA,Los Angeles County,LA,google
"Austin, TX",30.267153,-97.7430608,US,TX,Travis County,Austin,google
"San Jose, CA",37.3382082,-121.8863286,US,CA,Santa Clara County,San Jose,google
"Palo Alto, CA",37.4418834,-122.1430195,US,CA,Santa Clara County,Palo Alto,google
"Boston, MA",42.3600825,-71.0588801,US,MA,Suffolk County,Boston,google
"Kansas City, MO",39.0997265,-94.5785667,US,MO,Jackson County,KCMO,google
"Miami, FL",25.7616798,-80.1917902,US,FL,Miami-Dade County,Miami,google
"London, England",51.5073509,-0.1277583,GB,,,London,google
"Toronto, Canada",43.653226,-79.3831843,CA,ON,Toronto Division,Toronto,google
"Philadelphia, PA",39.9525839,-75.1652215,US,PA,Philadelphia County,Philadelphia,google
"Frankfurt, Germany",50.1109221,8.6821267,DE,HE,DA,Frankfurt,google
"Denver, CO",39.7392358,-104.990251,US,CO,Denver County,Denver,google
"Washington, DC",38.9071923,-77.0368707,US,DC,District of Columbia,D.C.,google
